文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
B101220200355,B1(小学校),01(北海道),2(公),1(本),函館市立本通小学校,北海道函館市本通１丁目４７－２,0410851,2020-12-22,,010968,
B101220200364,B1(小学校),01(北海道),2(公),1(本),函館市立南本通小学校,北海道函館市本通３丁目１０番１号,0410851,2020-12-22,,012898,
B101220200373,B1(小学校),01(北海道),2(公),9(廃),函館市立戸井西小学校,北海道函館市小安町５４８番地１,0410251,2020-12-22,2021-05-27,010970,C201220200012
B101220200382,B1(小学校),01(北海道),2(公),9(廃),函館市立日新小学校,北海道函館市弁才町２７９－１,0410303,2020-12-22,2021-05-27,010972,C201220200012
B101220200391,B1(小学校),01(北海道),2(公),1(本),函館市立えさん小学校,北海道函館市中浜町７９番地,0410404,2020-12-22,,010977,
B101220200408,B1(小学校),01(北海道),2(公),1(本),函館市立椴法華小学校,北海道函館市新八幡町８６番地１,0410601,2020-12-22,,010982,
B101220200417,B1(小学校),01(北海道),2(公),9(廃),函館市立磨光小学校,北海道函館市尾札部町１６０９－１,0411603,2020-12-22,2022-05-01,010986,B101220200453
B101220200426,B1(小学校),01(北海道),2(公),9(廃),函館市立臼尻小学校,北海道函館市臼尻町５９５番地,0411613,2020-12-22,2022-05-01,010987,B101220200453
B101220200435,B1(小学校),01(北海道),2(公),9(廃),函館市立大船小学校,北海道函館市大船町２４番地,0411622,2020-12-22,2022-05-01,010988,B101220200453
B101220200444,B1(小学校),01(北海道),2(公),1(本),函館市立銭亀沢小学校,北海道函館市銭亀町３３９番地,0420922,2022-05-01,,,
B101220200453,B1(小学校),01(北海道),2(公),1(本),函館市立南茅部小学校,北海道函館市尾札部町１６０９番地１,0411603,2022-05-01,,,
B101220300014,B1(小学校),01(北海道),2(公),1(本),小樽市立花園小学校,北海道小樽市花園５丁目４番１号,0470024,2020-12-22,,010169,
B101220300023,B1(小学校),01(北海道),2(公),1(本),小樽市立稲穂小学校,北海道小樽市富岡１丁目５番１号,0470033,2020-12-22,,010172,
B101220300032,B1(小学校),01(北海道),2(公),1(本),小樽市立長橋小学校,北海道小樽市長橋４丁目５番１号,0470036,2020-12-22,,010173,
B101220300041,B1(小学校),01(北海道),2(公),1(本),小樽市立潮見台小学校,北海道小樽市新富町９番１３号,0470004,2020-12-22,,010176,
B101220300050,B1(小学校),01(北海道),2(公),1(本),小樽市立高島小学校,北海道小樽市高島５丁目６番１号,0470048,2020-12-22,,010178,
B101220300069,B1(小学校),01(北海道),2(公),1(本),小樽市立奥沢小学校,北海道小樽市奥沢２丁目５番１号,0470013,2020-12-22,,010179,
B101220300078,B1(小学校),01(北海道),2(公),1(本),小樽市立銭函小学校,北海道小樽市見晴町５番２号,0470263,2020-12-22,,010185,
B101220300087,B1(小学校),01(北海道),2(公),1(本),小樽市立忍路中央小学校,北海道小樽市忍路１－１７１,0482561,2020-12-22,,010188,
B101220300096,B1(小学校),01(北海道),2(公),1(本),小樽市立桜小学校,北海道小樽市桜１丁目１６番１号,0470156,2020-12-22,,010189,
B101220300103,B1(小学校),01(北海道),2(公),1(本),小樽市立朝里小学校,北海道小樽市新光２丁目６番１号,0470152,2020-12-22,,010190,
B101220300112,B1(小学校),01(北海道),2(公),1(本),小樽市立塩谷小学校,北海道小樽市塩谷２丁目１８番１号,0482672,2020-12-22,,010191,
B101220300121,B1(小学校),01(北海道),2(公),1(本),小樽市立張碓小学校,北海道小樽市春香町２１５番地,0470265,2020-12-22,,010193,
B101220300130,B1(小学校),01(北海道),2(公),1(本),小樽市立幸小学校,北海道小樽市幸４丁目２１番１号,0470037,2020-12-22,,010196,
B101220300149,B1(小学校),01(北海道),2(公),1(本),小樽市立桂岡小学校,北海道小樽市桂岡町２３番１号,0470264,2020-12-22,,010197,
B101220300158,B1(小学校),01(北海道),2(公),1(本),小樽市立望洋台小学校,北海道小樽市望洋台１丁目８番２５号,0470155,2020-12-22,,012907,
B101220300167,B1(小学校),01(北海道),2(公),1(本),小樽市立手宮中央小学校,北海道小樽市末広町１３番５号,0470042,2020-12-22,,013043,
B101220300176,B1(小学校),01(北海道),2(公),1(本),小樽市立山の手小学校,北海道小樽市花園５丁目２番２０号,0470024,2020-12-22,,013048,
B101220400013,B1(小学校),01(北海道),2(公),1(本),旭川市立日章小学校,北海道旭川市６条通５丁目,0700036,2020-12-22,,010207,
B101220400022,B1(小学校),01(北海道),2(公),1(本),旭川市立朝日小学校,北海道旭川市５条通２１丁目,0788215,2020-12-22,,010208,
B101220400031,B1(小学校),01(北海道),2(公),1(本),旭川市立青雲小学校,北海道旭川市曙１条２丁目,0700061,2020-12-22,,010209,
B101220400040,B1(小学校),01(北海道),2(公),1(本),旭川市立大有小学校,北海道旭川市旭町１条６丁目２２６４番地,0700831,2020-12-22,,010211,
B101220400059,B1(小学校),01(北海道),2(公),1(本),旭川市立啓明小学校,北海道旭川市南２条通２２丁目,0788332,2020-12-22,,010213,
B101220400068,B1(小学校),01(北海道),2(公),1(本),旭川市立正和小学校,北海道旭川市大雪通８丁目,0700010,2020-12-22,,010214,
B101220400077,B1(小学校),01(北海道),2(公),1(本),旭川市立春光小学校,北海道旭川市末広１条１丁目４番８号,0718131,2020-12-22,,010215,
B101220400086,B1(小学校),01(北海道),2(公),1(本),旭川市立北鎮小学校,北海道旭川市春光６条６丁目１番１号,0700876,2020-12-22,,010216,
B101220400095,B1(小学校),01(北海道),2(公),1(本),旭川市立高台小学校,北海道旭川市春光台４条４丁目,0718144,2020-12-22,,010217,
B101220400102,B1(小学校),01(北海道),2(公),1(本),旭川市立近文小学校,北海道旭川市緑町１７丁目,0700823,2020-12-22,,010218,
B101220400111,B1(小学校),01(北海道),2(公),1(本),旭川市立東五条小学校,北海道旭川市東５条５丁目２－２４,0700025,2020-12-22,,010219,
B101220400120,B1(小学校),01(北海道),2(公),1(本),旭川市立向陵小学校,北海道旭川市住吉５条１丁目１番１号,0700865,2020-12-22,,010220,
B101220400139,B1(小学校),01(北海道),2(公),1(本),旭川市立新町小学校,北海道旭川市４条西３丁目２番１号,0700054,2020-12-22,,010221,
B101220400148,B1(小学校),01(北海道),2(公),1(本),旭川市立東町小学校,北海道旭川市豊岡３条１丁目２番２０号,0788233,2020-12-22,,010222,
B101220400157,B1(小学校),01(北海道),2(公),1(本),旭川市立大町小学校,北海道旭川市大町１条１丁目,0700841,2020-12-22,,010223,
B101220400166,B1(小学校),01(北海道),2(公),1(本),旭川市立新富小学校,北海道旭川市新富２条２丁目１１番３号,0700002,2020-12-22,,010224,
B101220400175,B1(小学校),01(北海道),2(公),1(本),旭川市立千代田小学校,北海道旭川市東光８条３丁目,0788348,2020-12-22,,010225,
B101220400184,B1(小学校),01(北海道),2(公),1(本),旭川市立神居小学校,北海道旭川市神居４条６丁目,0708014,2020-12-22,,010226,
B101220400193,B1(小学校),01(北海道),2(公),1(本),旭川市立雨紛小学校,北海道旭川市神居町雨紛３８０番地,0708033,2020-12-22,,010227,
B101220400200,B1(小学校),01(北海道),2(公),1(本),旭川市立富沢小学校,北海道旭川市神居町富沢１３２番地,0708024,2020-12-22,,010228,
B101220400219,B1(小学校),01(北海道),2(公),1(本),旭川市立台場小学校,北海道旭川市神居町台場２７４番地,0708022,2020-12-22,,010229,
B101220400228,B1(小学校),01(北海道),2(公),1(本),旭川市立江丹別小学校,北海道旭川市江丹別町中央,0711173,2020-12-22,,010232,
B101220400237,B1(小学校),01(北海道),2(公),9(廃),旭川市立嵐山小学校,北海道旭川市江丹別町嵐山１４３番地,0708051,2020-12-22,2025-05-01,010233,B101220400451
B101220400246,B1(小学校),01(北海道),2(公),1(本),旭川市立永山小学校,北海道旭川市永山５条１８丁目２－１,0798415,2020-12-22,,010237,
B101220400255,B1(小学校),01(北海道),2(公),1(本),旭川市立永山東小学校,北海道旭川市永山町１３丁目,0798431,2020-12-22,,010238,
B101220400264,B1(小学校),01(北海道),2(公),1(本),旭川市立永山西小学校,北海道旭川市永山７条１１丁目１番４号,0798417,2020-12-22,,010239,
B101220400273,B1(小学校),01(北海道),2(公),1(本),旭川市立旭川小学校,北海道旭川市東旭川南１条６丁目,0788261,2020-12-22,,010240,
B101220400282,B1(小学校),01(北海道),2(公),9(廃),旭川市立旭川第一小学校,北海道旭川市東旭川町米原７１３番地,0781273,2020-12-22,2023-05-01,010241,B101220400273
B101220400291,B1(小学校),01(北海道),2(公),1(本),旭川市立旭川第三小学校,北海道旭川市東光８条８丁目１番２８号,0788348,2020-12-22,,010243,
B101220400308,B1(小学校),01(北海道),2(公),1(本),旭川市立旭川第五小学校,北海道旭川市東旭川町東桜岡７２,0788201,2020-12-22,,010245,
B101220400317,B1(小学校),01(北海道),2(公),1(本),旭川市立豊岡小学校,北海道旭川市豊岡１０条３丁目,0788240,2020-12-22,,010248,
B101220400326,B1(小学校),01(北海道),2(公),1(本),旭川市立神楽小学校,北海道旭川市神楽５条８丁目１番６号,0708005,2020-12-22,,010249,
B101220400335,B1(小学校),01(北海道),2(公),1(本),旭川市立西神楽小学校,北海道旭川市西神楽北２条３丁目,0710174,2020-12-22,,010250,
B101220400344,B1(小学校),01(北海道),2(公),1(本),旭川市立西御料地小学校,北海道旭川市西御料１条２丁目,0788821,2020-12-22,,010253,
B101220400353,B1(小学校),01(北海道),2(公),1(本),旭川市立神楽岡小学校,北海道旭川市神楽岡１４条３丁目,0788324,2020-12-22,,010255,
B101220400362,B1(小学校),01(北海道),2(公),1(本),旭川市立北光小学校,北海道旭川市旭町１条１６丁目,0700831,2020-12-22,,010256,
B101220400371,B1(小学校),01(北海道),2(公),1(本),旭川市立知新小学校,北海道旭川市８条通１３丁目,0700038,2020-12-22,,010257,
B101220400380,B1(小学校),01(北海道),2(公),1(本),旭川市立東栄小学校,北海道旭川市東光４条６丁目４番８号,0788344,2020-12-22,,010258,
B101220400399,B1(小学校),01(北海道),2(公),1(本),旭川市立末広小学校,北海道旭川市末広６条２丁目,0718136,2020-12-22,,010259,
B101220400406,B1(小学校),01(北海道),2(公),1(本),旭川市立愛宕小学校,北海道旭川市豊岡８条６丁目,0788238,2020-12-22,,010260,
B101220400415,B1(小学校),01(北海道),2(公),1(本),旭川市立緑が丘小学校,北海道旭川市緑が丘３条４丁目１番地,0788303,2020-12-22,,010261,
B101220400424,B1(小学校),01(北海道),2(公),1(本),旭川市立神居東小学校,北海道旭川市神居１条１７丁目１番３７号,0708011,2020-12-22,,010262,
B101220400433,B1(小学校),01(北海道),2(公),1(本),旭川市立東光小学校,北海道旭川市東光１７条６丁目３番１号,0788357,2020-12-22,,010263,
B101220400442,B1(小学校),01(北海道),2(公),1(本),旭川市立陵雲小学校,北海道旭川市末広１条７丁目,0718131,2020-12-22,,010264,
B101220400451,B1(小学校),01(北海道),2(公),1(本),旭川市立忠和小学校,北海道旭川市忠和４条４丁目,0708044,2020-12-22,,010265,
B101220400460,B1(小学校),01(北海道),2(公),1(本),旭川市立近文第一小学校,北海道旭川市東鷹栖３線１０号,0718153,2020-12-22,,011483,
B101220400479,B1(小学校),01(北海道),2(公),1(本),旭川市立近文第二小学校,北海道旭川市東鷹栖４線１６号２５０番地,0718154,2020-12-22,,011484,
B101220400488,B1(小学校),01(北海道),2(公),1(本),旭川市立永山南小学校,北海道旭川市永山９条６丁目１番２０号,0798419,2020-12-22,,012857,
B101220400497,B1(小学校),01(北海道),2(公),1(本),旭川市立末広北小学校,北海道旭川市末広５条１１丁目,0718135,2020-12-22,,012872,
B101220400503,B1(小学校),01(北海道),2(公),1(本),旭川市立緑新小学校,北海道旭川市神楽岡４条５丁目,0788314,2020-12-22,,012899,
B101220400512,B1(小学校),01(北海道),2(公),1(本),旭川市立愛宕東小学校,北海道旭川市豊岡７条９丁目１番３号,0788237,2020-12-22,,012916,
B101220400521,B1(小学校),01(北海道),2(公),1(本),旭川市立共栄小学校,北海道旭川市豊岡２条１０丁目１番１号,0788232,2020-12-22,,012933,
B101220500012,B1(小学校),01(北海道),2(公),9(廃),室蘭市立天沢小学校,北海道室蘭市御前水町２丁目１６番１号,0510002,2020-12-22,2021-05-27,010270,B101220500058
B101220500021,B1(小学校),01(北海道),2(公),1(本),室蘭市立喜門岱小学校,北海道室蘭市石川町２８２番地３６,0500051,2020-12-22,,010282,
B101220500030,B1(小学校),01(北海道),2(公),1(本),室蘭市立八丁平小学校,北海道室蘭市八丁平４丁目４２－１,0500061,2020-12-22,,012995,
B101220500049,B1(小学校),01(北海道),2(公),1(本),室蘭市立海陽小学校,北海道室蘭市東町３－１８－１,0500083,2020-12-22,,013007,
B101220500058,B1(小学校),01(北海道),2(公),1(本),室蘭市立地球岬小学校,北海道室蘭市母恋北町２丁目１２番８号,0510004,2020-12-22,,013014,
B101220500067,B1(小学校),01(北海道),2(公),1(本),室蘭市立旭ヶ丘小学校,北海道室蘭市宮の森町１丁目５番５号,0500073,2020-12-22,,013025,
B101220500076,B1(小学校),01(北海道),2(公),1(本),室蘭市立みなと小学校,北海道室蘭市港南町２丁目１０番１号,0510032,2020-12-22,,013041,
B101220500085,B1(小学校),01(北海道),2(公),1(本),室蘭市立蘭北小学校,北海道室蘭市港北町４丁目１３番１号,0500063,2020-12-22,,013044,
B101220500094,B1(小学校),01(北海道),2(公),9(廃),室蘭市立白蘭小学校,北海道室蘭市白鳥台２丁目２番１号,0500054,2020-12-22,2025-05-01,013049,
B101220500101,B1(小学校),01(北海道),2(公),1(本),室蘭市立天神小学校,北海道室蘭市水元町５番１号,0500071,2020-12-22,,013056,
B101220600011,B1(小学校),01(北海道),2(公),1(本),釧路市立城山小学校,北海道釧路市城山１－１４－３５,0850826,2020-12-22,,010298,
B101220600020,B1(小学校),01(北海道),2(公),1(本),釧路市立湖畔小学校,北海道釧路市武佐２丁目２７番１６号,0850806,2020-12-22,,010299,
B101220600039,B1(小学校),01(北海道),2(公),1(本),釧路市立桜が丘小学校,北海道釧路市桜ヶ岡２－４－２２,0850805,2020-12-22,,010300,
B101220600048,B1(小学校),01(北海道),2(公),1(本),釧路市立鳥取小学校,北海道釧路市鳥取北３丁目１３番２４号,0840907,2020-12-22,,010301,
B101220600057,B1(小学校),01(北海道),2(公),1(本),釧路市立共栄小学校,北海道釧路市双葉町４番１７号,0850006,2020-12-22,,010302,
B101220600066,B1(小学校),01(北海道),2(公),1(本),釧路市立朝陽小学校,北海道釧路市桜ヶ岡５丁目３番５２号,0850805,2020-12-22,,010305,
B101220600075,B1(小学校),01(北海道),2(公),1(本),釧路市立光陽小学校,北海道釧路市光陽町１５番１７号,0850051,2020-12-22,,010306,
B101220600084,B1(小学校),01(北海道),2(公),9(廃),釧路市立大楽毛小学校,北海道釧路市大楽毛４丁目１０番１１号,0840917,2020-12-22,2026-05-01,010307,C201220600027
B101220600093,B1(小学校),01(北海道),2(公),1(本),釧路市立清明小学校,北海道釧路市緑ヶ岡４丁目８番７号,0850814,2020-12-22,,010308,
B101220600100,B1(小学校),01(北海道),2(公),1(本),釧路市立新陽小学校,北海道釧路市新富士町４丁目６番８号,0840904,2020-12-22,,010310,
B101220600119,B1(小学校),01(北海道),2(公),1(本),釧路市立山花小学校,北海道釧路市山花１４線１３２番地,0840928,2020-12-22,,010313,
B101220600128,B1(小学校),01(北海道),2(公),1(本),釧路市立愛国小学校,北海道釧路市愛国西１－２５－３,0850057,2020-12-22,,010317,
B101220600137,B1(小学校),01(北海道),2(公),1(本),釧路市立鳥取西小学校,北海道釧路市鳥取北７丁目５番５号,0840907,2020-12-22,,010318,
B101220600146,B1(小学校),01(北海道),2(公),1(本),釧路市立武佐小学校,北海道釧路市武佐４丁目３番４２号,0850806,2020-12-22,,010319,
B101220600155,B1(小学校),01(北海道),2(公),1(本),釧路市立美原小学校,北海道釧路市美原４丁目２番３８号,0850065,2020-12-22,,010320,
B101220600164,B1(小学校),01(北海道),2(公),1(本),釧路市立昭和小学校,北海道釧路市昭和中央３丁目１２番２号,0840910,2020-12-22,,010321,
B101220600173,B1(小学校),01(北海道),2(公),1(本),釧路市立阿寒小学校,北海道釧路市阿寒町富士見１丁目１７番１号,0850214,2020-12-22,,012688,
B101220600182,B1(小学校),01(北海道),2(公),9(廃),釧路市立阿寒湖小学校,北海道釧路市阿寒町阿寒湖温泉５－６－１,0850467,2020-12-22,2021-05-27,012695,C201220600018
B101220600191,B1(小学校),01(北海道),2(公),9(廃),釧路市立音別小学校,北海道釧路市音別町中園２丁目１番地,0880116,2020-12-22,2026-05-01,012725,C201220600036
B101220600208,B1(小学校),01(北海道),2(公),1(本),釧路市立興津小学校,北海道釧路市興津３丁目１０番１３号,0850811,2020-12-22,,012862,
B101220600217,B1(小学校),01(北海道),2(公),1(本),釧路市立鶴野小学校,北海道釧路市鶴野５８番５１５７,0840924,2020-12-22,,012871,
B101220600226,B1(小学校),01(北海道),2(公),1(本),釧路市立芦野小学校,北海道釧路市芦野１丁目１３番１号,0850061,2020-12-22,,012954,
B101220600235,B1(小学校),01(北海道),2(公),1(本),釧路市立東雲小学校,北海道釧路市白樺台３丁目１９番２４号,0850804,2020-12-22,,013010,
B101220600244,B1(小学校),01(北海道),2(公),1(本),釧路市立中央小学校,北海道釧路市寿１丁目２番１６号,0850026,2020-12-22,,013017,
B101220600253,B1(小学校),01(北海道),2(公),1(本),釧路市立青葉小学校,北海道釧路市新川町３番７号,0850047,2020-12-22,,013018,
B101220600262,B1(小学校),01(北海道),2(公),1(本),釧路市立釧路小学校,北海道釧路市浦見２丁目２番３８号,0850835,2020-12-22,,013019,
B101220700010,B1(小学校),01(北海道),2(公),1(本),帯広市立西小学校,北海道帯広市西２３条南１丁目８３番地,0802473,2020-12-22,,010326,
B101220700029,B1(小学校),01(北海道),2(公),1(本),帯広市立川西小学校,北海道帯広市川西町西３線６６番地,0891182,2020-12-22,,010327,
B101220700038,B1(小学校),01(北海道),2(公),1(本),帯広市立清川小学校,北海道帯広市清川町西３線１２７番地,0802103,2020-12-22,,010330,
B101220700047,B1(小学校),01(北海道),2(公),1(本),帯広市立広野小学校,北海道帯広市広野町西１線１４９番地,0802335,2020-12-22,,010332,
B101220700056,B1(小学校),01(北海道),2(公),1(本),帯広市立大正小学校,北海道帯広市大正町５５０番地の３,0891242,2020-12-22,,010336,
B101220700065,B1(小学校),01(北海道),2(公),1(本),帯広市立愛国小学校,北海道帯広市愛国町基線２３番地,0891181,2020-12-22,,010337,
B101220700074,B1(小学校),01(北海道),2(公),1(本),帯広市立帯広小学校,北海道帯広市西８条南５丁目１番地,0800018,2020-12-22,,010342,
B101220700083,B1(小学校),01(北海道),2(公),1(本),帯広市立柏小学校,北海道帯広市東８条南１１丁目１番地,0800808,2020-12-22,,010343,
B101220700092,B1(小学校),01(北海道),2(公),1(本),帯広市立明星小学校,北海道帯広市西４条南２３丁目１番地,0800014,2020-12-22,,010344,
B101220700109,B1(小学校),01(北海道),2(公),1(本),帯広市立緑丘小学校,北海道帯広市西１４条南１７丁目２番地,0800024,2020-12-22,,010345,
B101220700118,B1(小学校),01(北海道),2(公),1(本),帯広市立北栄小学校,北海道帯広市西７条南１丁目２番地,0800017,2020-12-22,,010346,
B101220700127,B1(小学校),01(北海道),2(公),1(本),帯広市立光南小学校,北海道帯広市東５条南２０丁目１番地,0800805,2020-12-22,,010347,
B101220700136,B1(小学校),01(北海道),2(公),1(本),帯広市立東小学校,北海道帯広市東７条南２丁目１番地,0800807,2020-12-22,,010348,
B101220700145,B1(小学校),01(北海道),2(公),1(本),帯広市立稲田小学校,北海道帯広市西１５条南３９丁目１番１号,0800025,2020-12-22,,010349,
B101220700154,B1(小学校),01(北海道),2(公),1(本),帯広市立啓西小学校,北海道帯広市柏林台中町４丁目１番地,0800057,2020-12-22,,010350,
B101220700163,B1(小学校),01(北海道),2(公),1(本),帯広市立豊成小学校,北海道帯広市清流西１丁目１番地１,0800872,2020-12-22,,010351,
B101220700172,B1(小学校),01(北海道),2(公),9(廃),帯広市立大空小学校,北海道帯広市大空町３丁目１６番地,0800838,2020-12-22,2022-05-01,010352,C201220700017
B101220700181,B1(小学校),01(北海道),2(公),1(本),帯広市立栄小学校,北海道帯広市西１７条北１丁目４４番地２９,0800047,2020-12-22,,010353,
B101220700190,B1(小学校),01(北海道),2(公),1(本),帯広市立若葉小学校,北海道帯広市西１７条南６丁目１番地,0800027,2020-12-22,,010354,
B101220700207,B1(小学校),01(北海道),2(公),1(本),帯広市立広陽小学校,北海道帯広市西１９条南３丁目２０番３号,0802469,2020-12-22,,010355,
B101220700216,B1(小学校),01(北海道),2(公),1(本),帯広市立花園小学校,北海道帯広市公園東町２丁目３番地,0800847,2020-12-22,,012891,
B101220700225,B1(小学校),01(北海道),2(公),1(本),帯広市立啓北小学校,北海道帯広市西１４条北７丁目３番地,0800044,2020-12-22,,012897,
B101220700234,B1(小学校),01(北海道),2(公),1(本),帯広市立開西小学校,北海道帯広市西２２条南３丁目３番地,0802472,2020-12-22,,012917,
B101220700243,B1(小学校),01(北海道),2(公),1(本),帯広市立明和小学校,北海道帯広市西１９条南４丁目２４番地,0802469,2020-12-22,,012959,
B101220700252,B1(小学校),01(北海道),2(公),1(本),帯広市立森の里小学校,北海道帯広市西２２条南４丁目３番地,0802472,2020-12-22,,012967,
B101220700261,B1(小学校),01(北海道),2(公),1(本),帯広市立つつじが丘小学校,北海道帯広市西２４条南３丁目３９番地,0802474,2020-12-22,,012997,
B101220800019,B1(小学校),01(北海道),2(公),1(本),北見市立中央小学校,北海道北見市中央町３－５１,0900034,2020-12-22,,010361,
B101220800028,B1(小学校),01(北海道),2(公),1(本),北見市立東小学校,北海道北見市大町１５９,0900016,2020-12-22,,010362,
B101220800037,B1(小学校),01(北海道),2(公),1(本),北見市立西小学校,北海道北見市とん田東町６８８番地,0900833,2020-12-22,,010363,
B101220800046,B1(小学校),01(北海道),2(公),1(本),北見市立南小学校,北海道北見市南仲町３丁目２番４０号,0900812,2020-12-22,,010365,
B101220800055,B1(小学校),01(北海道),2(公),1(本),北見市立北小学校,北海道北見市寿町６丁目１番２０号,0900065,2020-12-22,,010366,
B101220800064,B1(小学校),01(北海道),2(公),1(本),北見市立上常呂小学校,北海道北見市上ところ２８番地,0991585,2020-12-22,,010367,
B101220800073,B1(小学校),01(北海道),2(公),1(本),北見市立相内小学校,北海道北見市相内町２８７番地,0990871,2020-12-22,,010368,
B101220800082,B1(小学校),01(北海道),2(公),9(廃),北見市立上仁頃小学校,北海道北見市上仁頃１０８番地,0900006,2020-12-22,2022-05-01,010369,B101220800162
B101220800091,B1(小学校),01(北海道),2(公),1(本),北見市立東相内小学校,北海道北見市東相内町１７８番地,0990878,2020-12-22,,010372,
B101220800108,B1(小学校),01(北海道),2(公),1(本),北見市立豊地小学校,北海道北見市豊地２８５番地,0991587,2020-12-22,,010374,
B101220800117,B1(小学校),01(北海道),2(公),1(本),北見市立大正小学校,北海道北見市大正６４－２,0900008,2020-12-22,,010375,
B101220800126,B1(小学校),01(北海道),2(公),1(本),北見市立若松小学校,北海道北見市若松１５５番地,0900808,2020-12-22,,010376,
B101220800135,B1(小学校),01(北海道),2(公),1(本),北見市立小泉小学校,北海道北見市春光町６丁目４－５１,0900801,2020-12-22,,010381,
B101220800144,B1(小学校),01(北海道),2(公),1(本),北見市立三輪小学校,北海道北見市中央三輪８丁目１４番地,0900837,2020-12-22,,010382,
B101220800153,B1(小学校),01(北海道),2(公),1(本),北見市立高栄小学校,北海道北見市高栄西町９丁目３番２号,0900058,2020-12-22,,010383,
B101220800162,B1(小学校),01(北海道),2(公),1(本),北見市立端野小学校,北海道北見市端野町三区１０３３番地３,0992103,2020-12-22,,011964,
B101220800171,B1(小学校),01(北海道),2(公),1(本),北見市立留辺蘂小学校,北海道北見市留辺蘂町栄町１８番地１,0910033,2020-12-22,,011990,
B101220800180,B1(小学校),01(北海道),2(公),1(本),北見市立常呂小学校,北海道北見市常呂町字常呂５０３番地,0930210,2020-12-22,,012012,
B101220800199,B1(小学校),01(北海道),2(公),1(本),北見市立錦水小学校,北海道北見市常呂町字岐阜３２９番地,0930215,2020-12-22,,012013,
B101220800206,B1(小学校),01(北海道),2(公),1(本),北見市立川沿小学校,北海道北見市常呂町字豊川６３番地,0930331,2020-12-22,,012014,
B101220800215,B1(小学校),01(北海道),2(公),1(本),北見市立北光小学校,北海道北見市錦町１８１番地の３,0900827,2020-12-22,,012858,
B101220800224,B1(小学校),01(北海道),2(公),1(本),北見市立緑小学校,北海道北見市緑町２丁目１－１,0900055,2020-12-22,,012859,
B101220800242,B1(小学校),01(北海道),2(公),1(本),北見市立美山小学校,北海道北見市美山町３６番地の８,0900062,2020-12-22,,012890,
B101220900018,B1(小学校),01(北海道),2(公),1(本),夕張市立ゆうばり小学校,北海道夕張市清水沢清陵町１４番地,0680535,2020-12-22,,013026,
B101221000015,B1(小学校),01(北海道),2(公),1(本),岩見沢市立岩見沢小学校,北海道岩見沢市２条東５丁目１番地,0680002,2020-12-22,,010413,
B101221000024,B1(小学校),01(北海道),2(公),1(本),岩見沢市立中央小学校,北海道岩見沢市７条西１６丁目７番地３,0680027,2020-12-22,,010414,
B101221000033,B1(小学校),01(北海道),2(公),1(本),岩見沢市立南小学校,北海道岩見沢市９条東２丁目,0680009,2020-12-22,,010415,
B101221000042,B1(小学校),01(北海道),2(公),1(本),岩見沢市立志文小学校,北海道岩見沢市志文町１５８－２,0680833,2020-12-22,,010417,
B101221000051,B1(小学校),01(北海道),2(公),1(本),岩見沢市立幌向小学校,北海道岩見沢市幌向南２条１丁目１８０番地,0690372,2020-12-22,,010418,
B101221000060,B1(小学校),01(北海道),2(公),1(本),岩見沢市立東小学校,北海道岩見沢市東町２条７丁目,0680014,2020-12-22,,010420,
B101221000079,B1(小学校),01(北海道),2(公),1(本),岩見沢市立メープル小学校,北海道岩見沢市上志文町１０７番地１,0680836,2020-12-22,,010426,
B101221000088,B1(小学校),01(北海道),2(公),1(本),岩見沢市立美園小学校,北海道岩見沢市美園５条４丁目４番１号,0680815,2020-12-22,,010431,
B101221000097,B1(小学校),01(北海道),2(公),1(本),岩見沢市立日の出小学校,北海道岩見沢市かえで町２丁目１番１号,0680829,2020-12-22,,010432,
B101221000104,B1(小学校),01(北海道),2(公),1(本),岩見沢市立第一小学校,北海道岩見沢市緑町３丁目７番１号,0680046,2020-12-22,,010433,
B101221000113,B1(小学校),01(北海道),2(公),1(本),岩見沢市立第二小学校,北海道岩見沢市上幌向南３条７丁目６２４番地,0690364,2020-12-22,,010434,
B101221000122,B1(小学校),01(北海道),2(公),9(廃),岩見沢市立栗沢小学校,北海道岩見沢市栗沢町南幸穂６６番地,0680132,2020-12-22,2025-05-01,011332,
B101221000131,B1(小学校),01(北海道),2(公),1(本),岩見沢市立北真小学校,北海道岩見沢市稔町３０番地７,0680016,2020-12-22,,012944,
B101221000140,B1(小学校),01(北海道),2(公),1(本),岩見沢市立北村小学校,北海道岩見沢市北村中央４７２５番地,0681212,2020-12-22,,012994,
B101221100014,B1(小学校),01(北海道),2(公),1(本),網走市立網走小学校,北海道網走市桂町１丁目１番１号,0930041,2020-12-22,,010436,
B101221100023,B1(小学校),01(北海道),2(公),1(本),網走市立中央小学校,北海道網走市向陽ヶ丘４丁目６７番地１,0930084,2020-12-22,,010437,
B101221100032,B1(小学校),01(北海道),2(公),1(本),網走市立西小学校,北海道網走市新町１丁目３４番地,0930046,2020-12-22,,010438,
B101221100041,B1(小学校),01(北海道),2(公),1(本),網走市立呼人小学校,北海道網走市字呼人３３９番地３,0992421,2020-12-22,,010443,
